0: 10,11,1,584
247: 248,271,223,246,270,224
248: 247,271,224,225,249,272
249: 250,272,273,248,225,226
250: 249,273,226,227,274
251: 228,252,275
252: 228,251,275,229,253,276
253: 229,230,254,252,276,277
254: 230,253,277,231,255,278
255: 231,232,254,278,279,256
256: 233,257,232,255,279,280
257: 233,234,256,588,280,563,258
258: 235,259,234,257,563,282
259: 235,258,282,236,260,283
260: 236,237,261,259,283,284
261: 237,260,590,284,238,262,285
262: 238,239,261,285,286,263
263: 240,264,239,262,286,287
264: 240,241,263,287,288,265
265: 242,266,241,264,288,289
266: 242,243,265,289,290,267
267: 244,268,243,266,290,291
268: 244,267,291,245,269,292
269: 245,246,270,268,292,293
270: 246,269,293,247,271,294
271: 247,248,270,294,295,272
272: 249,273,248,271,295,296
273: 249,250,272,296,297,274
274: 250,273,297
275: 298,299,251,252,276
276: 277,300,252,275,299,253
277: 276,300,301,253,254,278
278: 279,302,254,277,301,255
279: 278,302,255,256,280,303
280: 281,303,304,279,256,257
281: 280,304,563,305
282: 305,306,563,258,259,283
283: 284,307,569,259,282,306,260
284: 283,308,569,260,261,285
285: 286,309,261,284,308,262
286: 285,309,310,262,263,287
287: 288,311,286,310,263,264
288: 287,311,264,265,289,585
289: 290,313,585,288,265,266
290: 289,313,266,267,291,314
291: 314,315,290,267,268,292
292: 293,316,268,291,315,269
293: 292,316,317,269,270,294
294: 295,579,270,293,317,271
295: 294,318,271,272,296,319
296: 297,319,320,295,272,273
297: 296,320,273,274,321
298: 275,299,322
299: 275,298,322,276,300,323
300: 276,277,301,299,323,324
301: 277,300,324,278,302,325
302: 278,279,301,325,326,303
303: 280,304,279,302,326,327
304: 280,281,303,327,328,305
305: 282,306,281,304,328,329
306: 282,305,329,283,307,330
307: 283,569,306,330,331
308: 284,569,331,285,309,332
309: 285,286,310,308,332,591
310: 286,309,287,311,574
311: 287,288,310,335,574,312,585
312: 313,585,311,335,336
313: 289,290,312,585,336,337,314
314: 291,315,290,313,337,338
315: 291,314,338,292,316,339
316: 292,293,317,315,339,340
317: 293,316,340,294,579,341
318: 295,579,341,342,319
319: 296,320,295,318,342,343
320: 296,297,319,343,344,321
321: 297,320,344
322: 345,298,299,323
323: 324,346,299,322,345,300
324: 323,346,347,300,301,325
325: 326,348,301,324,347,302
326: 325,348,302,303,327,349
327: 328,349,350,326,303,304
328: 327,350,304,305,329,351
329: 351,352,328,305,306,330
330: 331,353,306,329,352,307
331: 330,353,592,307,308,569,332
332: 355,591,354,308,331,592,309
333: 355,591,334,356,574
334: 335,356,357,574,333
335: 334,357,311,312,336,358
336: 337,358,359,335,312,313
337: 336,359,313,314,338,360
338: 360,361,337,314,315,339
339: 340,362,583,315,338,361,316
340: 339,362,316,317,341,363
341: 342,364,363,317,340,318,579
342: 341,364,318,319,343,365
343: 344,365,366,342,319,320
344: 343,366,320,321
345: 322,367,323,346,368
346: 323,324,347,345,368,369
347: 324,346,369,325,348,370
348: 325,326,347,370,371,349
349: 327,350,326,348,371,372
350: 327,328,349,372,373,351
351: 329,352,328,350,373,374
352: 329,351,374,330,353,375
353: 330,331,592,352,375,376
354: 332,355,592,376,377
355: 332,333,591,354,377,378,356
356: 334,357,333,355,378,379
357: 334,335,356,379,380,358
358: 336,359,335,357,380,381
359: 336,337,358,381,382,360
360: 338,361,337,359,382,576
361: 338,360,576,339,583
362: 339,340,583,384,385,363
363: 341,364,340,362,385,386
364: 341,342,363,386,387,365
365: 343,565,342,364,387,388
366: 343,344,565
367: 389,345,368
368: 369,390,345,367,389,346
369: 368,586,346,347,370,391
370: 371,392,391,347,369,348
371: 370,392,348,349,372,393
372: 373,393,394,371,349,350
373: 372,394,350,351,374,395
374: 395,396,373,351,352,375
375: 376,397,352,374,396,353
376: 375,397,398,353,592,354,377
377: 378,399,376,398,355,354
378: 377,399,355,356,379,400
379: 380,400,401,378,356,357
380: 379,401,357,358,381,402
381: 382,402,403,380,358,359
382: 381,403,359,360,383,404,576
383: 404,405,576,382,384
384: 385,406,383,405,362,583
385: 384,406,407,362,363,386
386: 387,408,385,407,364,363
387: 386,408,409,364,365,388
388: 387,409,365,565
389: 367,368,390,410
390: 368,586,389,410
391: 370,392,369,586,411,412
392: 370,371,391,412,413,393
393: 372,394,371,392,413,414
394: 372,373,393,414,415,395
395: 374,396,373,394,415,416
396: 374,395,416,375,397,417
397: 375,376,398,396,417,418
398: 376,397,418,377,399,419
399: 377,378,398,419,420,400
400: 379,401,378,399,420,421
401: 379,380,400,421,422,402
402: 381,403,380,401,422,423
403: 381,382,402,423,424,404
404: 383,405,382,403,424,425
405: 383,404,425,384,406,426
406: 384,385,407,405,426,427
407: 385,406,427,386,408,428
408: 386,387,409,407,428,429
409: 387,408,429,388
410: 411,430,389,390
411: 410,430,431,586,391,412
412: 413,432,411,431,392,391
413: 412,432,392,393,414,433
414: 415,433,434,413,393,394
415: 414,434,394,395,416,435
416: 435,436,415,395,396,417
417: 418,437,396,416,436,397
418: 417,437,438,397,398,419
419: 420,439,398,418,438,399
420: 419,439,399,400,421,440
421: 422,440,441,420,400,401
422: 421,441,401,402,423,442
423: 424,442,443,422,402,403
424: 423,443,403,404,425,444
425: 444,445,424,404,405,426
426: 427,446,405,425,445,406
427: 426,446,447,406,407,428
428: 429,448,407,427,447,408
429: 428,448,408,409
430: 410,411,431
431: 411,430,412,432,449
432: 412,413,431,449,450,433
433: 414,434,413,432,450,451
434: 414,415,433,451,452,435
435: 416,436,581,415,434
436: 416,435,581,453,417,437,454
437: 417,418,438,436,454,455
438: 418,437,455,571,419,439
439: 419,420,438,571,457,440
440: 421,441,420,439,457,458
441: 421,422,440,458,459,442
442: 423,443,422,441,459,460
443: 423,424,442,460,461,444
444: 425,582,424,443,461,462
445: 425,582,426,446,463
446: 426,427,447,445,463,464
447: 427,446,464,428,448,465
448: 428,429,447,465
449: 450,466,431,432
450: 449,466,432,433,451,467
451: 452,467,468,450,433,434
452: 451,468,434,581,453,469
453: 469,470,452,436,581,454
454: 455,471,436,453,470,437
455: 454,471,472,571,437,438
456: 457,473,472,571
457: 456,473,439,440,458,474
458: 459,474,475,457,440,441
459: 458,475,441,442,460,476
460: 461,476,477,459,442,443
461: 460,477,443,444,462,478
462: 478,479,461,444,582,463
463: 464,480,445,582,462,479,446
464: 463,480,481,446,447,465
465: 447,464,481,448
466: 449,450,467
467: 451,468,450,466,482
468: 451,452,467,482,483,469
469: 453,470,452,468,483,484
470: 453,469,484,454,471,485
471: 454,455,472,470,485,486
472: 455,471,486,456,473,487
473: 456,457,472,487,488,474
474: 458,475,457,473,488,489
475: 458,459,474,489,490,476
476: 460,477,459,475,490,491
477: 460,461,476,491,492,478
478: 462,479,461,477,492,493
479: 462,478,493,463,480,494
480: 463,464,481,479,494
481: 464,480,465
482: 483,467,468
483: 482,468,469,484,495
484: 495,496,483,469,470,485
485: 486,497,470,484,496,471
486: 485,497,498,471,472,487
487: 488,499,472,486,498,473
488: 487,499,473,474,489,500
489: 490,500,501,488,474,475
490: 489,501,475,476,491,502
491: 492,502,503,490,476,477
492: 491,503,477,478,493,504
493: 504,492,478,479,494
494: 479,493,480
495: 484,496,483
496: 484,495,485,497,505
497: 485,486,498,496,505,506
498: 486,497,506,487,499,507
499: 487,488,498,507,508,500
500: 489,501,488,499,508,509
501: 489,490,500,509,510,502
502: 491,503,490,501,510
503: 491,492,502,504
504: 493,492,503
505: 506,496,497
506: 505,497,498,507
507: 508,498,506,499
508: 507,499,500,509
509: 510,508,500,501
510: 509,501,502
511: 556,534
512: 541
513: 
514: 
515: 525
516: 547,519,558
517: 547
518: 
519: 516,535
520: 
521: 
522: 
523: 538
524: 
525: 515,533
526: 
527: 
528: 551,557
529: 542,534
530: 560
531: 536
532: 
533: 553,515,525
534: 529,542,511,556
535: 519,558
536: 541,531
537: 
538: 524,523
539: 
540: 
541: 536
542: 529,534
543: 550
544: 
545: 
546: 
547: 516,517
548: 
549: 
550: 543
551: 528
552: 
553: 554,533
554: 553
555: 
556: 511
557: 528
558: 516,535
559: 
560: 530
563: 281,257,258,282
564: 94,95,116,117
565: 365,366,388
566: 96,97,117,118
567: 100,121,99
568: 101,102,589,81,123
569: 283,284,307,308,331
570: 230,206,207,208,231
571: 455,438,439,456
572: 53,72,54,73
573: 33,19,20
574: 334,310,333,311
575: 61,62,80,81,82
576: 383,382,360,361
577: 148,171,194,149,172
578: 105,126,127,149
579: 294,318,317,341
580: 24,11,41,25,42
581: 435,436,452,453
582: 444,445,462,463
583: 339,362,361,384
584: 1,0
585: 289,312,313,288,311
586: 369,390,411,391
587: 191,215,214,590,238
588: 233,234,257,209,210
589: 101,568,122,145,123
590: 237,261,214,587,238
591: 332,333,355,309
592: 331,353,376,332,354
593: 142,118,141,119
